id,source,target,cost
1664,34,207,30
1665,34,211,9
1666,34,216,22
1667,34,233,7
1668,34,256,17
1669,34,257,2
1670,34,269,21
1671,34,280,27
1672,34,284,27
1673,34,301,7
1674,34,307,7
1675,34,310,5
1676,34,316,6
1677,34,343,16
1678,34,346,18
1679,34,355,9
1680,34,359,13
1681,34,365,20
1682,34,366,17
1683,34,370,26
1684,34,374,16
1685,34,377,12
1686,34,381,14
1687,34,400,23
1688,34,412,6
1689,34,427,2
1690,34,428,13
1691,34,431,4
1692,34,440,1
1693,34,441,4
1694,34,461,2
1695,34,463,26
1696,34,467,19
1697,34,481,29
1698,34,488,22
1699,34,498,17
1700,35,6,24
1701,35,36,26
1702,35,47,6
1703,35,48,15
1704,35,49,14
1705,35,55,27
1706,35,69,14
1707,35,75,30
1708,35,84,16
1709,35,88,12
1710,35,100,18
1711,35,116,29
1712,35,125,4
1713,35,136,2
1714,35,153,4
1715,35,161,5
1716,35,173,19
1717,35,181,26
1718,35,186,3
1719,35,200,28
1720,35,225,7
1721,35,244,12
1722,35,256,2
1723,35,271,28
1724,35,293,14
1725,35,300,26
1726,35,306,22
1727,35,310,15
1728,35,322,11
1729,35,326,18
1730,35,333,25
1731,35,355,23
1732,35,360,11
1733,35,380,23
1734,35,385,27
1735,35,397,6
1736,35,448,23
1737,35,463,24
1738,35,470,15
1739,35,473,18
1740,35,475,25
1741,35,482,3
1742,36,13,12
1743,36,15,18
1744,36,19,6
1745,36,23,8
1746,36,26,24
1747,36,35,26
1748,36,47,4
1749,36,87,4
1750,36,98,10
1751,36,103,3
1752,36,109,11
1753,36,111,30
1754,36,132,9
1755,36,136,16
1756,36,137,24
1757,36,142,21
1758,36,146,8
1759,36,182,17
1760,36,196,2
1761,36,202,27
1762,36,214,18
1763,36,224,12
1764,36,231,3
1765,36,233,16
1766,36,235,10
1767,36,240,20
1768,36,249,24
1769,36,258,18
1770,36,264,11
1771,36,277,14
1772,36,302,3
1773,36,304,13
1774,36,323,12
1775,36,325,30
1776,36,337,3
1777,36,349,16
1778,36,350,8
1779,36,356,26
1780,36,361,20
1781,36,368,23
1782,36,369,17
1783,36,384,23
1784,36,385,14
1785,36,388,19
1786,36,389,20
1787,36,395,19
1788,36,399,9
1789,36,409,20
1790,36,440,24
1791,36,452,1
1792,36,454,29
1793,36,459,10
1794,36,465,19
1795,36,471,12
1796,36,479,21
1797,36,485,5
1798,36,490,28
1799,36,491,12
1800,36,492,16
1801,36,497,11
1802,36,498,30
1803,37,4,19
1804,37,8,25
1805,37,20,21
1806,37,26,9
1807,37,27,18
1808,37,32,6
1809,37,57,2
1810,37,58,2
1811,37,71,18
1812,37,83,18
1813,37,91,1
1814,37,94,11
1815,37,112,27
1816,37,134,4
1817,37,135,8
1818,37,145,14
1819,37,162,5
1820,37,170,4
1821,37,186,5
1822,37,189,6
1823,37,191,26
1824,37,223,3
1825,37,233,6
1826,37,234,11
1827,37,250,27
1828,37,252,28
1829,37,254,22
1830,37,282,10
1831,37,287,17
1832,37,296,16
1833,37,303,3
1834,37,308,29
1835,37,341,22
1836,37,343,6
1837,37,347,12
1838,37,351,10
1839,37,353,10
1840,37,356,24
1841,37,357,12
1842,37,361,18
1843,37,382,30
1844,37,417,17
1845,37,439,19
1846,37,443,30
1847,37,445,9
1848,37,466,17
1849,37,470,10
1850,37,476,3
1851,38,11,28
1852,38,13,17
1853,38,14,10
1854,38,26,1
1855,38,29,22
1856,38,32,14
1857,38,62,18
1858,38,64,20
1859,38,66,9
1860,38,72,8
1861,38,80,19
1862,38,83,6
1863,38,117,10
1864,38,124,26
1865,38,130,15
1866,38,142,1
1867,38,144,8
1868,38,149,29
1869,38,151,25
1870,38,191,2
1871,38,206,23
1872,38,214,7
1873,38,217,17
1874,38,222,16
1875,38,223,3
1876,38,249,5
1877,38,265,9
1878,38,270,16
1879,38,272,29
1880,38,282,5
1881,38,289,27
1882,38,304,21
1883,38,324,19
1884,38,327,5
1885,38,331,15
1886,38,340,5
1887,38,344,4
1888,38,345,17
1889,38,348,12
1890,38,352,10
1891,38,354,1
1892,38,362,19
1893,38,367,29
1894,38,375,18
1895,38,404,16
1896,38,407,12
1897,38,463,13
1898,38,494,14
1899,38,498,6
1900,38,499,14
1901,39,7,28
1902,39,11,11
1903,39,47,15
1904,39,59,28
1905,39,70,4
1906,39,74,3
1907,39,75,13
1908,39,79,5
1909,39,90,19
1910,39,104,6
1911,39,114,24
1912,39,120,6
1913,39,128,6
1914,39,137,24
1915,39,146,14
1916,39,148,14
1917,39,153,11
1918,39,164,27
1919,39,190,9
1920,39,192,2
1921,39,219,24
1922,39,241,28
1923,39,250,25
1924,39,265,30
1925,39,275,22
1926,39,278,16
1927,39,282,29
1928,39,318,11
1929,39,327,21
1930,39,329,3
1931,39,330,29
1932,39,338,17
1933,39,343,26
1934,39,351,18
1935,39,358,9
1936,39,372,15
1937,39,373,2
1938,39,383,10
1939,39,388,10
1940,39,392,21
1941,39,411,25
1942,39,412,28
1943,39,418,7
1944,39,419,24
1945,39,432,19
1946,39,441,7
1947,39,442,21
1948,39,456,8
1949,39,457,1
1950,39,461,1
1951,39,468,4
1952,39,469,26
1953,39,476,29
1954,39,489,30
1955,40,4,28
1956,40,13,8
1957,40,15,13
1958,40,16,12
1959,40,18,19
1960,40,21,16
1961,40,26,29
1962,40,104,8
1963,40,110,15
1964,40,117,9
1965,40,131,21
1966,40,147,1
1967,40,149,7
1968,40,157,5
1969,40,159,3
1970,40,161,19
1971,40,162,12
1972,40,163,2
1973,40,164,20
1974,40,176,8
1975,40,183,2
1976,40,186,6
1977,40,189,14
1978,40,195,4
1979,40,205,25
1980,40,206,20
1981,40,208,15
1982,40,214,21
1983,40,226,9
1984,40,231,4
1985,40,254,2
1986,40,264,12
1987,40,284,16
1988,40,291,12
1989,40,322,29
1990,40,349,1
1991,40,357,15
1992,40,363,18
1993,40,373,28
1994,40,386,19
1995,40,387,28
1996,40,390,15
1997,40,395,28
1998,40,434,17
1999,40,436,27
2000,40,441,29
2001,40,460,2
2002,40,466,5
2003,40,472,26
2004,40,473,2
2005,40,476,29
2006,41,5,29
2007,41,8,25
2008,41,11,24
2009,41,12,15
2010,41,14,28
2011,41,48,6
2012,41,68,9
2013,41,89,1
2014,41,115,11
2015,41,117,11
2016,41,118,16
2017,41,124,23
2018,41,147,26
2019,41,153,6
2020,41,171,21
2021,41,173,1
2022,41,176,25
2023,41,193,11
2024,41,216,26
2025,41,243,16
2026,41,244,9
2027,41,245,21
2028,41,252,1
2029,41,274,20
2030,41,294,12
2031,41,296,8
2032,41,318,14
2033,41,334,1
2034,41,356,21
2035,41,368,28
2036,41,369,30
2037,41,372,28
2038,41,401,3
2039,41,411,9
2040,41,418,28
2041,41,425,26
2042,41,457,29
2043,41,470,23
2044,41,472,17
2045,41,476,17
2046,41,478,30
2047,41,495,14
2048,42,6,13
2049,42,11,19
2050,42,12,3
2051,42,19,3
2052,42,31,1
2053,42,43,8
2054,42,44,13
2055,42,52,23
2056,42,59,21
2057,42,66,23
2058,42,72,21
2059,42,79,9
2060,42,80,23
2061,42,93,15
2062,42,94,7
2063,42,105,21
2064,42,109,5
2065,42,114,25
2066,42,125,14
2067,42,132,1
2068,42,155,12
2069,42,158,23
2070,42,163,1
2071,42,167,8
2072,42,173,30
2073,42,179,18
2074,42,188,24
2075,42,217,28
2076,42,223,18
2077,42,244,10
2078,42,267,24
2079,42,308,18
2080,42,309,27
2081,42,318,16
2082,42,328,22
2083,42,331,11
2084,42,336,19
2085,42,351,16
2086,42,354,13
2087,42,379,30
2088,42,396,18
2089,42,397,26
2090,42,404,18
2091,42,409,25
2092,42,416,27
2093,42,419,15
2094,42,428,10
2095,42,447,17
2096,42,452,3
2097,42,461,9
2098,42,493,9
2099,43,6,22
2100,43,8,24
2101,43,10,23
2102,43,13,24
2103,43,21,29
2104,43,23,17
2105,43,24,4
2106,43,42,8
2107,43,52,15
2108,43,106,22
2109,43,113,15
2110,43,130,22
2111,43,158,2
2112,43,182,22
2113,43,193,27
2114,43,210,7
2115,43,215,25
2116,43,221,10
2117,43,226,8
2118,43,233,3
2119,43,251,26
2120,43,264,24
2121,43,275,19
2122,43,284,28
2123,43,293,5
2124,43,304,18
2125,43,327,15
2126,43,330,18
2127,43,341,10
2128,43,345,28
2129,43,352,13
2130,43,354,23
2131,43,362,22
2132,43,398,8
2133,43,404,23
2134,43,405,11
2135,43,408,28
2136,43,434,7
2137,43,454,19
2138,43,485,18
2139,43,493,27
2140,44,6,1
2141,44,13,5
2142,44,18,3
2143,44,29,29
2144,44,42,13
2145,44,55,3
2146,44,61,14
2147,44,81,4
2148,44,85,25
2149,44,98,14
2150,44,122,6
2151,44,126,20
2152,44,136,4
2153,44,140,13
2154,44,145,27
2155,44,150,24
2156,44,162,11
2157,44,177,6
2158,44,178,28
2159,44,192,18
2160,44,203,9
2161,44,206,8
2162,44,220,2
2163,44,229,7
2164,44,237,17
2165,44,270,28
2166,44,285,9
2167,44,287,17
2168,44,288,27
2169,44,301,20
2170,44,302,3
2171,44,304,5
2172,44,310,28
2173,44,319,5
2174,44,356,22
2175,44,366,17
2176,44,367,10
2177,44,372,3
2178,44,373,14
2179,44,381,20
2180,44,384,16
2181,44,398,1
2182,44,407,3
2183,44,421,4
2184,44,448,2
2185,44,463,21
2186,44,464,24
2187,44,465,7
2188,44,466,2
2189,44,482,4
2190,44,486,28
2191,44,489,5
2192,45,3,17
2193,45,8,9
2194,45,9,25
2195,45,23,13
2196,45,63,26
2197,45,71,29
2198,45,84,20
2199,45,85,15
2200,45,86,12
2201,45,104,15
2202,45,105,27
2203,45,125,16
2204,45,188,14
2205,45,189,16
2206,45,194,20
2207,45,214,26
2208,45,255,3
2209,45,268,3
2210,45,283,11
2211,45,289,16
2212,45,298,24
2213,45,316,15
2214,45,320,25
2215,45,326,13
2216,45,331,4
2217,45,344,8
2218,45,376,13
2219,45,389,26
2220,45,398,20
2221,45,409,9
2222,45,414,9
2223,45,425,9
2224,45,427,8
2225,45,458,29
2226,45,465,5
2227,45,491,24
2228,45,496,19
2229,46,32,9
2230,46,33,25
2231,46,51,20
2232,46,68,16
2233,46,84,29
2234,46,90,8
2235,46,99,2
2236,46,109,18
2237,46,116,16
2238,46,125,19
2239,46,144,21
2240,46,157,23
2241,46,167,21
2242,46,179,23
2243,46,193,8
2244,46,216,10
2245,46,221,8
2246,46,237,16
2247,46,239,2
2248,46,242,5
2249,46,255,26
2250,46,256,7
2251,46,258,18
2252,46,267,3
2253,46,268,19
2254,46,275,22
2255,46,286,13
2256,46,304,3
2257,46,305,23
2258,46,311,5
2259,46,313,4
2260,46,327,26
2261,46,340,7
2262,46,412,24
2263,46,420,7
2264,46,429,24
2265,46,437,16
2266,46,448,14
2267,46,454,11
2268,46,457,14
2269,46,460,29
2270,46,481,3
2271,46,484,3
2272,46,497,25
2273,47,5,4
2274,47,35,6
2275,47,36,4
2276,47,39,15
2277,47,48,8
2278,47,52,17
2279,47,60,20
2280,47,88,6
2281,47,116,14
2282,47,125,14
2283,47,131,23
2284,47,132,29
2285,47,133,14
2286,47,140,15
2287,47,147,14
2288,47,156,15
2289,47,180,6
2290,47,201,5
2291,47,204,8
2292,47,220,26
2293,47,235,16
2294,47,242,8
2295,47,256,6
2296,47,260,5
2297,47,279,11
2298,47,281,28
2299,47,298,15
2300,47,326,25
2301,47,335,21
2302,47,345,27
2303,47,351,29
2304,47,353,18
2305,47,357,12
2306,47,372,10
2307,47,374,14
2308,47,390,8
2309,47,411,18
2310,47,417,11
2311,47,435,28
2312,47,443,9
2313,47,451,9
2314,47,455,15
2315,47,456,1
2316,47,457,17
2317,47,464,20
2318,47,466,2
2319,47,489,1
2320,48,3,14
2321,48,19,4
2322,48,26,5
2323,48,35,15
2324,48,41,6
2325,48,47,8
2326,48,53,8
2327,48,72,16
2328,48,73,27
2329,48,86,20
2330,48,88,13
2331,48,100,13
2332,48,107,21
2333,48,108,17
2334,48,109,7
2335,48,111,27
2336,48,135,30
2337,48,140,19
2338,48,158,21
2339,48,175,29
2340,48,176,16
2341,48,193,5
2342,48,198,2
2343,48,201,9
2344,48,218,22
2345,48,227,25
2346,48,245,29
2347,48,259,4
2348,48,267,17
2349,48,285,18
2350,48,295,27
2351,48,302,22
2352,48,307,7
2353,48,310,6
2354,48,316,20
2355,48,324,1
2356,48,380,30
2357,48,392,20
2358,48,400,30
2359,48,459,5
2360,48,465,21
2361,48,481,25
2362,49,10,18
2363,49,11,28
2364,49,17,28
2365,49,26,14
2366,49,30,28
2367,49,35,14
2368,49,50,8
2369,49,81,27
2370,49,87,26
2371,49,108,7
2372,49,111,20
2373,49,113,15
2374,49,124,1
2375,49,130,19
2376,49,150,1
2377,49,180,19
2378,49,185,18
2379,49,187,17
2380,49,192,6
2381,49,193,14
2382,49,194,17
2383,49,199,21
2384,49,209,2
2385,49,211,28
2386,49,216,30
2387,49,230,27
2388,49,236,16
2389,49,237,24
2390,49,251,5
2391,49,252,2
2392,49,256,29
2393,49,265,22
2394,49,266,12
2395,49,273,24
2396,49,284,7
2397,49,293,20
2398,49,303,27
2399,49,308,18
2400,49,316,4
2401,49,319,8
2402,49,320,20
2403,49,325,11
2404,49,331,16
2405,49,332,16
2406,49,352,18
2407,49,353,4
2408,49,362,12
2409,49,384,2
2410,49,386,27
2411,49,387,15
2412,49,410,18
2413,49,412,25
2414,49,418,12
2415,49,420,13
2416,49,472,12
2417,49,480,10
2418,49,484,26
2419,49,489,7
2420,50,2,11
2421,50,3,30
2422,50,15,21
2423,50,16,27
2424,50,49,8
2425,50,59,3
2426,50,62,8
2427,50,63,3
2428,50,64,16
2429,50,68,24
2430,50,130,30
2431,50,133,22
2432,50,145,11
2433,50,155,29
2434,50,156,8
2435,50,167,10
2436,50,172,29
2437,50,179,7
2438,50,196,25
2439,50,209,12
2440,50,217,12
2441,50,250,20
2442,50,259,9
2443,50,270,1
2444,50,274,7
2445,50,290,23
2446,50,309,4
2447,50,321,20
2448,50,335,13
2449,50,354,12
2450,50,366,22
2451,50,375,11
2452,50,384,6
2453,50,385,18
2454,50,388,1
2455,50,399,26
2456,50,413,28
2457,50,418,12
2458,50,430,20
2459,50,434,30
2460,50,441,27
2461,50,449,23
2462,50,469,27
2463,50,484,21
2464,50,488,20
2465,51,4,25
2466,51,6,16
2467,51,25,23
2468,51,46,20
2469,51,52,14
2470,51,84,21
2471,51,87,18
2472,51,92,5
2473,51,102,5
2474,51,113,5
2475,51,118,6
2476,51,126,5
2477,51,134,5
2478,51,139,6
2479,51,140,25
2480,51,146,8
2481,51,154,24
2482,51,177,10
2483,51,182,9
2484,51,206,1
2485,51,216,5
2486,51,232,15
2487,51,239,11
2488,51,260,9
2489,51,280,18
2490,51,286,13
2491,51,350,26
2492,51,352,21
2493,51,362,18
2494,51,377,4
2495,51,380,23
2496,51,391,26
2497,51,413,9
2498,51,417,18
2499,51,424,2
2500,51,430,20
2501,51,437,23
2502,51,445,6
2503,51,447,23
2504,51,461,25
2505,51,468,1
2506,51,478,13
2507,51,488,28
2508,51,490,28
2509,51,495,11
2510,52,5,12
2511,52,16,20
2512,52,21,12
2513,52,25,15
2514,52,42,23
2515,52,43,15
2516,52,47,17
2517,52,51,14
2518,52,53,28
2519,52,79,11
2520,52,83,23
2521,52,86,18
2522,52,116,29
2523,52,157,26
2524,52,159,15
2525,52,164,2
2526,52,168,9
2527,52,171,17
2528,52,209,13
2529,52,231,26
2530,52,237,12
2531,52,242,3
2532,52,249,3
2533,52,271,14
2534,52,275,17
2535,52,283,8
2536,52,295,21
2537,52,303,11
2538,52,334,20
2539,52,348,9
2540,52,368,2
2541,52,385,6
2542,52,388,4
2543,52,396,29
2544,52,399,5
2545,52,402,3
2546,52,416,2
2547,52,419,16
2548,52,430,22
2549,52,435,7
2550,52,448,20
2551,52,456,13
2552,52,458,5
2553,52,459,27
2554,52,462,3
2555,52,475,6
2556,52,479,28
2557,52,485,11
2558,53,1,23
2559,53,2,20
2560,53,6,8
2561,53,14,4
2562,53,20,18
2563,53,21,2
2564,53,48,8
2565,53,52,28
2566,53,56,20
2567,53,57,14
2568,53,75,1
2569,53,98,5
2570,53,105,27
2571,53,111,14
2572,53,136,10
2573,53,147,10
2574,53,154,3
2575,53,163,5
2576,53,165,1
2577,53,172,8
2578,53,177,19
2579,53,180,2
2580,53,210,13
2581,53,216,20
2582,53,217,14
2583,53,229,11
2584,53,272,6
2585,53,280,19
2586,53,298,10
2587,53,308,2
2588,53,318,27
2589,53,322,14
2590,53,331,23
2591,53,353,24
2592,53,359,21
2593,53,360,3
2594,53,388,11
2595,53,395,1
2596,53,409,25
2597,53,419,21
2598,53,422,2
2599,53,429,30
2600,53,439,2
2601,53,442,30
2602,53,461,14
2603,53,467,17
2604,53,468,9
2605,53,469,15
2606,53,470,19
2607,53,476,9
2608,53,484,16
2609,53,490,2
2610,53,498,12
2611,54,13,2
2612,54,22,4
2613,54,26,8
2614,54,28,24
2615,54,56,12
2616,54,68,6
2617,54,90,28
2618,54,100,28
2619,54,127,12
2620,54,139,9
2621,54,173,1
2622,54,203,15
2623,54,214,19
2624,54,220,10
2625,54,245,4
2626,54,252,14
2627,54,269,21
2628,54,291,15
2629,54,292,27
2630,54,312,22
2631,54,316,11
2632,54,318,9
2633,54,332,1
2634,54,344,12
2635,54,347,7
2636,54,368,17
2637,54,369,4
2638,54,381,19
2639,54,394,24
2640,54,430,13
2641,54,435,6
2642,54,444,12
2643,54,449,20
2644,54,470,16
2645,54,478,5
2646,54,484,25
2647,54,488,2
2648,55,3,3
2649,55,24,18
2650,55,29,25
2651,55,33,19
2652,55,35,27
2653,55,44,3
2654,55,62,10
2655,55,91,11
2656,55,102,5
2657,55,106,7
2658,55,109,30
2659,55,115,23
2660,55,175,5
2661,55,184,21
2662,55,195,27
2663,55,222,1
2664,55,255,8
2665,55,266,5
2666,55,272,8
2667,55,279,4
2668,55,286,18
2669,55,287,12
2670,55,317,8
2671,55,321,28
2672,55,332,10
2673,55,333,6
2674,55,336,21
2675,55,342,9
2676,55,345,3
2677,55,358,12
2678,55,367,24
2679,55,368,14
2680,55,381,10
2681,55,382,26
2682,55,386,8
2683,55,387,4
2684,55,396,14
2685,55,397,16
2686,55,402,15
2687,55,408,26
2688,55,413,9
2689,55,418,21
2690,55,420,3
2691,55,431,13
2692,55,451,5
2693,55,453,20
2694,55,469,8
2695,55,474,9
2696,56,4,24
2697,56,26,1
2698,56,33,11
2699,56,53,20
2700,56,54,12
2701,56,59,25
2702,56,72,10
2703,56,78,20
2704,56,86,11
2705,56,96,9
2706,56,115,23
2707,56,128,10
2708,56,129,17
2709,56,139,6
2710,56,145,8
2711,56,146,20
2712,56,162,9
2713,56,184,23
2714,56,192,20
2715,56,208,14
2716,56,213,14
2717,56,220,24
2718,56,223,3
2719,56,228,10
2720,56,243,6
2721,56,244,12
2722,56,247,10
2723,56,254,13
2724,56,256,24
2725,56,269,27
2726,56,319,12
2727,56,336,8
2728,56,346,5
2729,56,372,17
2730,56,396,3
2731,56,397,10
2732,56,409,17
2733,56,410,30
2734,56,413,16
2735,56,414,7
2736,56,415,2
2737,56,416,2
2738,56,417,29
2739,56,439,15
2740,56,449,2
2741,56,462,20
2742,56,469,16
2743,56,489,16
2744,56,491,10
2745,56,496,16
2746,57,4,18
2747,57,27,5
2748,57,37,2
2749,57,53,14
2750,57,68,10
2751,57,71,23
2752,57,77,8
2753,57,90,5
2754,57,96,4
2755,57,106,29
2756,57,117,29
2757,57,122,21
2758,57,126,25
2759,57,133,26
2760,57,138,26
2761,57,146,18
2762,57,150,16
2763,57,154,11
2764,57,177,4
2765,57,181,12
2766,57,192,12
2767,57,198,25
2768,57,205,23
2769,57,210,2
2770,57,217,10
2771,57,218,27
2772,57,232,12
2773,57,243,10
2774,57,244,28
2775,57,254,21
2776,57,258,30
2777,57,269,27
2778,57,291,4
2779,57,296,28
2780,57,303,16
2781,57,306,3
2782,57,314,18
2783,57,336,28
2784,57,365,1
2785,57,369,29
2786,57,378,21
2787,57,384,15
2788,57,401,10
2789,57,415,5
2790,57,424,15
2791,57,430,24
2792,57,444,3
2793,57,455,12
2794,57,464,8
2795,57,470,13
2796,57,483,16
2797,57,487,4
2798,57,493,13
2799,57,498,25
2800,58,3,10
2801,58,18,19
2802,58,21,27
2803,58,24,25
2804,58,37,2
2805,58,61,11
2806,58,68,16
2807,58,71,5
2808,58,72,13
2809,58,74,10
2810,58,75,14
2811,58,78,9
2812,58,92,17
2813,58,93,12
2814,58,97,16
2815,58,99,8
2816,58,107,7
2817,58,111,18
2818,58,118,18
2819,58,120,11
2820,58,125,14
2821,58,135,5
2822,58,139,19
2823,58,143,15
2824,58,167,20
2825,58,170,4
2826,58,174,25
2827,58,177,17
2828,58,178,30
2829,58,181,5
2830,58,226,4
2831,58,234,2
2832,58,248,16
2833,58,271,23
2834,58,294,10
2835,58,308,27
2836,58,327,25
2837,58,357,4
2838,58,360,24
2839,58,366,8
2840,58,368,8
2841,58,378,17
2842,58,382,14
2843,58,396,3
2844,58,398,6
2845,58,407,20
2846,58,427,15
2847,58,442,26
2848,58,452,30
2849,58,466,17
2850,58,474,11
2851,58,479,5
2852,58,495,19
2853,59,10,28
2854,59,30,21
2855,59,33,6
2856,59,39,28
2857,59,42,21
2858,59,50,3
2859,59,56,25
2860,59,64,29
2861,59,90,29
2862,59,91,15
2863,59,99,4
2864,59,103,17
2865,59,105,20
2866,59,118,26
2867,59,124,3
2868,59,128,14
2869,59,130,4
2870,59,169,15
2871,59,170,17
2872,59,178,28
2873,59,182,29
2874,59,184,27
2875,59,225,2
2876,59,233,2
2877,59,246,16
2878,59,249,9
2879,59,303,25
2880,59,317,1
2881,59,322,20
2882,59,327,11
2883,59,332,19
2884,59,357,15
2885,59,385,24
2886,59,390,28
2887,59,399,28
2888,59,439,2
2889,59,460,22
2890,59,480,19
2891,60,3,30
2892,60,15,30
2893,60,17,16
2894,60,19,9
2895,60,20,5
2896,60,22,25
2897,60,29,23
2898,60,31,26
2899,60,47,20
2900,60,62,16
2901,60,68,27
2902,60,73,13
2903,60,74,27
2904,60,77,15
2905,60,84,21
2906,60,87,13
2907,60,113,24
2908,60,123,20
2909,60,124,19
2910,60,127,3
2911,60,134,9
2912,60,148,18
2913,60,153,22
2914,60,170,16
2915,60,171,1
2916,60,190,20
2917,60,198,9
2918,60,210,24
2919,60,216,13
2920,60,217,19
2921,60,222,22
2922,60,235,15
2923,60,236,11
2924,60,239,23
2925,60,257,11
2926,60,282,3
2927,60,300,28
2928,60,305,25
2929,60,310,22
2930,60,317,25
2931,60,329,30
2932,60,333,10
2933,60,347,11
2934,60,349,9
2935,60,352,30
2936,60,395,10
2937,60,408,10
2938,60,411,7
2939,60,419,23
2940,60,422,13
2941,60,428,16
2942,60,442,7
2943,60,463,15
2944,60,471,27
2945,60,475,23
2946,60,480,4
2947,60,484,15
2948,60,485,7
2949,60,488,21
2950,61,6,20
2951,61,20,28
2952,61,31,6
2953,61,44,14
2954,61,58,11
2955,61,64,4
2956,61,121,30
2957,61,125,13
2958,61,142,21
2959,61,155,19
2960,61,156,28
2961,61,179,16
2962,61,186,19
2963,61,225,21
2964,61,226,23
2965,61,229,16
2966,61,243,19
2967,61,263,3
2968,61,278,26
2969,61,279,7
2970,61,287,27
2971,61,299,27
2972,61,383,7
2973,61,435,25
2974,61,444,30
2975,61,454,4
2976,61,456,9
2977,61,470,12
2978,61,479,24
2979,61,496,15
2980,62,5,19
2981,62,9,2
2982,62,38,18
2983,62,50,8
2984,62,55,10
2985,62,60,16
2986,62,74,19
2987,62,86,12
2988,62,113,27
2989,62,119,23
2990,62,128,22
2991,62,131,3
2992,62,141,19
2993,62,144,22
2994,62,169,6
2995,62,174,9
2996,62,175,17
2997,62,178,28
2998,62,179,13
2999,62,195,22
3000,62,205,9
3001,62,210,19
3002,62,211,21
3003,62,218,8
3004,62,239,16
3005,62,245,3
3006,62,246,4
3007,62,256,9
3008,62,261,7
3009,62,277,10
3010,62,292,20
3011,62,301,11
3012,62,304,18
3013,62,305,12
3014,62,320,14
3015,62,323,18
3016,62,325,13
3017,62,328,23
3018,62,334,14
3019,62,353,27
3020,62,356,18
3021,62,357,1
3022,62,369,19
3023,62,373,4
3024,62,380,10
3025,62,392,26
3026,62,417,5
3027,62,431,8
3028,62,437,19
3029,62,463,15
3030,62,485,24
3031,62,498,23
3032,63,0,30
3033,63,9,3
3034,63,15,29
3035,63,45,26
3036,63,50,3
3037,63,66,3
3038,63,75,7
3039,63,80,23
3040,63,88,3
3041,63,115,14
3042,63,123,28
3043,63,125,30
3044,63,140,29
3045,63,176,8
3046,63,184,5
3047,63,186,7
3048,63,188,17
3049,63,218,29
3050,63,227,24
3051,63,228,4
3052,63,232,2
3053,63,242,4
3054,63,268,11
3055,63,271,2
3056,63,280,28
3057,63,284,25
3058,63,291,28
3059,63,292,5
3060,63,296,13
3061,63,299,13
3062,63,302,16
3063,63,305,9
3064,63,317,28
3065,63,339,13
3066,63,344,3
3067,63,358,26
3068,63,363,18
3069,63,366,4
3070,63,372,16
3071,63,381,23
3072,63,385,28
3073,63,394,24
3074,63,400,30
3075,63,401,14
3076,63,403,8
3077,63,406,6
3078,63,426,20
3079,63,432,18
3080,63,433,26
3081,63,440,11
3082,63,447,24
3083,63,452,28
3084,63,467,15
3085,63,470,6
3086,63,473,8
3087,63,479,4
3088,63,487,27
3089,64,8,20
3090,64,11,2
3091,64,38,20
3092,64,50,16
3093,64,59,29
3094,64,61,4
3095,64,67,26
3096,64,71,7
3097,64,77,21
3098,64,78,2
3099,64,98,18
3100,64,99,10
3101,64,111,7
3102,64,113,23
3103,64,117,17
3104,64,119,3
3105,64,167,28
3106,64,174,27
3107,64,234,30
3108,64,241,14
3109,64,258,5
3110,64,259,28
3111,64,261,16
3112,64,291,3
3113,64,297,24
3114,64,306,21
3115,64,313,28
3116,64,319,14
3117,64,344,3
3118,64,348,6
3119,64,354,27
3120,64,366,8
3121,64,371,18
3122,64,374,16
3123,64,376,22
3124,64,395,22
3125,64,401,2
3126,64,420,9
3127,64,424,3
3128,64,431,9
3129,64,437,19
3130,64,440,20
3131,64,451,19
3132,64,452,8
3133,64,455,4
3134,64,477,28
3135,64,483,16
3136,65,11,10
3137,65,12,6
3138,65,14,30
3139,65,23,3
3140,65,28,17
3141,65,31,23
3142,65,93,12
3143,65,114,1
3144,65,115,5
3145,65,118,5
3146,65,139,7
3147,65,140,24
3148,65,141,23
3149,65,151,12
3150,65,157,6
3151,65,159,12
3152,65,192,28
3153,65,201,25
3154,65,206,6
3155,65,211,3
3156,65,220,9
3157,65,222,2
3158,65,224,4
3159,65,249,24
3160,65,292,5
3161,65,316,23
3162,65,335,18
3163,65,346,18
3164,65,383,30
3165,65,384,23
3166,65,386,20
3167,65,388,25
3168,65,400,10
3169,65,403,18
3170,65,404,26
3171,65,413,21
3172,65,416,10
3173,65,423,29
3174,65,425,17
3175,65,429,17
3176,65,432,2
3177,65,453,16
3178,65,463,23
3179,65,480,13
3180,65,481,13
3181,66,0,10
3182,66,9,15
3183,66,20,14
3184,66,26,6
3185,66,29,12
3186,66,30,22
3187,66,32,11
3188,66,38,9
3189,66,42,23
3190,66,63,3
3191,66,72,16
3192,66,80,20
3193,66,100,2
3194,66,139,25
3195,66,147,6
3196,66,158,9
3197,66,162,17
3198,66,163,6
3199,66,184,18
3200,66,188,11
3201,66,200,12
3202,66,205,4
3203,66,207,21
3204,66,211,16
3205,66,213,21
3206,66,220,13
3207,66,226,23
3208,66,258,16
3209,66,259,2
3210,66,263,16
3211,66,264,7
3212,66,281,3
3213,66,289,18
3214,66,297,27
3215,66,305,16
3216,66,307,9
3217,66,310,11
